customer_id,name,group,order_id,amount
260,Julia Roberts,Marketing,ORD-2260,430.00
261,Alice Smith,Billing,ORD-2261,447.00
262,Bob Jones,Support,ORD-2262,464.00
263,Charlie Brown,Sales,ORD-2263,481.00
264,Diana Prince,Engineering,ORD-2264,498.00
265,Evan Wright,Marketing,ORD-2265,15.00
266,Fiona Gallagher,Billing,ORD-2266,32.00
267,George Clark,Support,ORD-2267,49.00
268,Hannah Abbott,Sales,ORD-2268,66.00
269,Ian Malcolm,Engineering,ORD-2269,83.00
270,Julia Roberts,Marketing,ORD-2270,100.00
271,Alice Smith,Billing,ORD-2271,117.00
272,Bob Jones,Support,ORD-2272,134.00
273,Charlie Brown,Sales,ORD-2273,151.00
274,Diana Prince,Engineering,ORD-2274,168.00
275,Evan Wright,Marketing,ORD-2275,185.00
276,Fiona Gallagher,Billing,ORD-2276,202.00
277,George Clark,Support,ORD-2277,219.00
278,Hannah Abbott,Sales,ORD-2278,236.00
279,Ian Malcolm,Engineering,ORD-2279,253.00
280,Julia Roberts,Marketing,ORD-2280,270.00
281,Alice Smith,Billing,ORD-2281,287.00
282,Bob Jones,Support,ORD-2282,304.00
283,Charlie Brown,Sales,ORD-2283,321.00
284,Diana Prince,Engineering,ORD-2284,338.00
285,Evan Wright,Marketing,ORD-2285,355.00
286,Fiona Gallagher,Billing,ORD-2286,372.00
287,George Clark,Support,ORD-2287,389.00
288,Hannah Abbott,Sales,ORD-2288,406.00
289,Ian Malcolm,Engineering,ORD-2289,423.00
290,Julia Roberts,Marketing,ORD-2290,440.00
291,Alice Smith,Billing,ORD-2291,457.00
292,Bob Jones,Support,ORD-2292,474.00
293,Charlie Brown,Sales,ORD-2293,491.00
294,Diana Prince,Engineering,ORD-2294,508.00
295,Evan Wright,Marketing,ORD-2295,25.00
296,Fiona Gallagher,Billing,ORD-2296,42.00
297,George Clark,Support,ORD-2297,59.00
298,Hannah Abbott,Sales,ORD-2298,76.00
299,Ian Malcolm,Engineering,ORD-2299,93.00
300,Julia Roberts,Marketing,ORD-2300,110.00
301,Alice Smith,Billing,ORD-2301,127.00
302,Bob Jones,Support,ORD-2302,144.00
303,Charlie Brown,Sales,ORD-2303,161.00
304,Diana Prince,Engineering,ORD-2304,178.00
305,Evan Wright,Marketing,ORD-2305,195.00
306,Fiona Gallagher,Billing,ORD-2306,212.00
307,George Clark,Support,ORD-2307,229.00
308,Hannah Abbott,Sales,ORD-2308,246.00
309,Ian Malcolm,Engineering,ORD-2309,263.00
310,Julia Roberts,Marketing,ORD-2310,280.00
311,Alice Smith,Billing,ORD-2311,297.00
312,Bob Jones,Support,ORD-2312,314.00
313,Charlie Brown,Sales,ORD-2313,331.00
314,Diana Prince,Engineering,ORD-2314,348.00
315,Evan Wright,Marketing,ORD-2315,365.00
316,Fiona Gallagher,Billing,ORD-2316,382.00
317,George Clark,Support,ORD-2317,399.00
318,Hannah Abbott,Sales,ORD-2318,416.00
319,Ian Malcolm,Engineering,ORD-2319,433.00
320,Julia Roberts,Marketing,ORD-2320,450.00
321,Alice Smith,Billing,ORD-2321,467.00
322,Bob Jones,Support,ORD-2322,484.00
323,Charlie Brown,Sales,ORD-2323,501.00
324,Diana Prince,Engineering,ORD-2324,18.00
325,Evan Wright,Marketing,ORD-2325,35.00
326,Fiona Gallagher,Billing,ORD-2326,52.00
327,George Clark,Support,ORD-2327,69.00
328,Hannah Abbott,Sales,ORD-2328,86.00
329,Ian Malcolm,Engineering,ORD-2329,103.00
330,Julia Roberts,Marketing,ORD-2330,120.00
331,Alice Smith,Billing,ORD-2331,137.00
332,Bob Jones,Support,ORD-2332,154.00
333,Charlie Brown,Sales,ORD-2333,171.00
334,Diana Prince,Engineering,ORD-2334,188.00
335,Evan Wright,Marketing,ORD-2335,205.00
336,Fiona Gallagher,Billing,ORD-2336,222.00
337,George Clark,Support,ORD-2337,239.00
338,Hannah Abbott,Sales,ORD-2338,256.00
339,Ian Malcolm,Engineering,ORD-2339,273.00
340,Julia Roberts,Marketing,ORD-2340,290.00
341,Alice Smith,Billing,ORD-2341,307.00
342,Bob Jones,Support,ORD-2342,324.00
343,Charlie Brown,Sales,ORD-2343,341.00
344,Diana Prince,Engineering,ORD-2344,358.00
345,Evan Wright,Marketing,ORD-2345,375.00
346,Fiona Gallagher,Billing,ORD-2346,392.00
347,George Clark,Support,ORD-2347,409.00
348,Hannah Abbott,Sales,ORD-2348,426.00
349,Ian Malcolm,Engineering,ORD-2349,443.00
350,Julia Roberts,Marketing,ORD-2350,460.00
351,Alice Smith,Billing,ORD-2351,477.00
352,Bob Jones,Support,ORD-2352,494.00
353,Charlie Brown,Sales,ORD-2353,11.00
354,Diana Prince,Engineering,ORD-2354,28.00
355,Evan Wright,Marketing,ORD-2355,45.00
356,Fiona Gallagher,Billing,ORD-2356,62.00
357,George Clark,Support,ORD-2357,79.00
358,Hannah Abbott,Sales,ORD-2358,96.00
359,Ian Malcolm,Engineering,ORD-2359,113.00
360,Julia Roberts,Marketing,ORD-2360,130.00
361,Alice Smith,Billing,ORD-2361,147.00
362,Bob Jones,Support,ORD-2362,164.00
363,Charlie Brown,Sales,ORD-2363,181.00
364,Diana Prince,Engineering,ORD-2364,198.00
365,Evan Wright,Marketing,ORD-2365,215.00
366,Fiona Gallagher,Billing,ORD-2366,232.00
367,George Clark,Support,ORD-2367,249.00
368,Hannah Abbott,Sales,ORD-2368,266.00
369,Ian Malcolm,Engineering,ORD-2369,283.00
370,Julia Roberts,Marketing,ORD-2370,300.00
371,Alice Smith,Billing,ORD-2371,317.00
372,Bob Jones,Support,ORD-2372,334.00
373,Charlie Brown,Sales,ORD-2373,351.00
374,Diana Prince,Engineering,ORD-2374,368.00
375,Evan Wright,Marketing,ORD-2375,385.00
376,Fiona Gallagher,Billing,ORD-2376,402.00
377,George Clark,Support,ORD-2377,419.00
378,Hannah Abbott,Sales,ORD-2378,436.00
379,Ian Malcolm,Engineering,ORD-2379,453.00
380,Julia Roberts,Marketing,ORD-2380,470.00
381,Alice Smith,Billing,ORD-2381,487.00
382,Bob Jones,Support,ORD-2382,504.00
383,Charlie Brown,Sales,ORD-2383,21.00
384,Diana Prince,Engineering,ORD-2384,38.00
385,Evan Wright,Marketing,ORD-2385,55.00
386,Fiona Gallagher,Billing,ORD-2386,72.00
387,George Clark,Support,ORD-2387,89.00
388,Hannah Abbott,Sales,ORD-2388,106.00
389,Ian Malcolm,Engineering,ORD-2389,123.00
390,Julia Roberts,Marketing,ORD-2390,140.00
391,Alice Smith,Billing,ORD-2391,157.00
392,Bob Jones,Support,ORD-2392,174.00
393,Charlie Brown,Sales,ORD-2393,191.00
394,Diana Prince,Engineering,ORD-2394,208.00
395,Evan Wright,Marketing,ORD-2395,225.00
396,Fiona Gallagher,Billing,ORD-2396,242.00
397,George Clark,Support,ORD-2397,259.00
398,Hannah Abbott,Sales,ORD-2398,276.00
399,Ian Malcolm,Engineering,ORD-2399,293.00
400,Julia Roberts,Marketing,ORD-2400,310.00
401,Alice Smith,Billing,ORD-2401,327.00
402,Bob Jones,Support,ORD-2402,344.00
403,Charlie Brown,Sales,ORD-2403,361.00
404,Diana Prince,Engineering,ORD-2404,378.00
405,Evan Wright,Marketing,ORD-2405,395.00
406,Fiona Gallagher,Billing,ORD-2406,412.00
407,George Clark,Support,ORD-2407,429.00
408,Hannah Abbott,Sales,ORD-2408,446.00
409,Ian Malcolm,Engineering,ORD-2409,463.00
410,Julia Roberts,Marketing,ORD-2410,480.00
411,Alice Smith,Billing,ORD-2411,497.00
412,Bob Jones,Support,ORD-2412,14.00
413,Charlie Brown,Sales,ORD-2413,31.00
414,Diana Prince,Engineering,ORD-2414,48.00
415,Evan Wright,Marketing,ORD-2415,65.00
416,Fiona Gallagher,Billing,ORD-2416,82.00
417,George Clark,Support,ORD-2417,99.00
418,Hannah Abbott,Sales,ORD-2418,116.00
419,Ian Malcolm,Engineering,ORD-2419,133.00
420,Julia Roberts,Marketing,ORD-2420,150.00
421,Alice Smith,Billing,ORD-2421,167.00
422,Bob Jones,Support,ORD-2422,184.00
423,Charlie Brown,Sales,ORD-2423,201.00
424,Diana Prince,Engineering,ORD-2424,218.00
425,Evan Wright,Marketing,ORD-2425,235.00
426,Fiona Gallagher,Billing,ORD-2426,252.00
427,George Clark,Support,ORD-2427,269.00
428,Hannah Abbott,Sales,ORD-2428,286.00
429,Ian Malcolm,Engineering,ORD-2429,303.00
430,Julia Roberts,Marketing,ORD-2430,320.00
431,Alice Smith,Billing,ORD-2431,337.00
432,Bob Jones,Support,ORD-2432,354.00
433,Charlie Brown,Sales,ORD-2433,371.00
434,Diana Prince,Engineering,ORD-2434,388.00
435,Evan Wright,Marketing,ORD-2435,405.00
436,Fiona Gallagher,Billing,ORD-2436,422.00
437,George Clark,Support,ORD-2437,439.00
438,Hannah Abbott,Sales,ORD-2438,456.00
439,Ian Malcolm,Engineering,ORD-2439,473.00
440,Julia Roberts,Marketing,ORD-2440,490.00
441,Alice Smith,Billing,ORD-2441,507.00
442,Bob Jones,Support,ORD-2442,24.00
443,Charlie Brown,Sales,ORD-2443,41.00
444,Diana Prince,Engineering,ORD-2444,58.00
445,Evan Wright,Marketing,ORD-2445,75.00
446,Fiona Gallagher,Billing,ORD-2446,92.00
447,George Clark,Support,ORD-2447,109.00
448,Hannah Abbott,Sales,ORD-2448,126.00
449,Ian Malcolm,Engineering,ORD-2449,143.00
450,Julia Roberts,Marketing,ORD-2450,160.00
451,Alice Smith,Billing,ORD-2451,177.00
452,Bob Jones,Support,ORD-2452,194.00
453,Charlie Brown,Sales,ORD-2453,211.00
454,Diana Prince,Engineering,ORD-2454,228.00
455,Evan Wright,Marketing,ORD-2455,245.00
456,Fiona Gallagher,Billing,ORD-2456,262.00
457,George Clark,Support,ORD-2457,279.00
458,Hannah Abbott,Sales,ORD-2458,296.00
459,Ian Malcolm,Engineering,ORD-2459,313.00
460,Julia Roberts,Marketing,ORD-2460,330.00
461,Alice Smith,Billing,ORD-2461,347.00
462,Bob Jones,Support,ORD-2462,364.00
463,Charlie Brown,Sales,ORD-2463,381.00
464,Diana Prince,Engineering,ORD-2464,398.00
465,Evan Wright,Marketing,ORD-2465,415.00
466,Fiona Gallagher,Billing,ORD-2466,432.00
467,George Clark,Support,ORD-2467,449.00
468,Hannah Abbott,Sales,ORD-2468,466.00
469,Ian Malcolm,Engineering,ORD-2469,483.00
470,Julia Roberts,Marketing,ORD-2470,500.00
471,Alice Smith,Billing,ORD-2471,17.00
472,Bob Jones,Support,ORD-2472,34.00
473,Charlie Brown,Sales,ORD-2473,51.00
474,Diana Prince,Engineering,ORD-2474,68.00
475,Evan Wright,Marketing,ORD-2475,85.00
476,Fiona Gallagher,Billing,ORD-2476,102.00
477,George Clark,Support,ORD-2477,119.00
478,Hannah Abbott,Sales,ORD-2478,136.00
479,Ian Malcolm,Engineering,ORD-2479,153.00
480,Julia Roberts,Marketing,ORD-2480,170.00
481,Alice Smith,Billing,ORD-2481,187.00
482,Bob Jones,Support,ORD-2482,204.00
483,Charlie Brown,Sales,ORD-2483,221.00
484,Diana Prince,Engineering,ORD-2484,238.00
485,Evan Wright,Marketing,ORD-2485,255.00
486,Fiona Gallagher,Billing,ORD-2486,272.00
487,George Clark,Support,ORD-2487,289.00
488,Hannah Abbott,Sales,ORD-2488,306.00
489,Ian Malcolm,Engineering,ORD-2489,323.00
490,Julia Roberts,Marketing,ORD-2490,340.00
491,Alice Smith,Billing,ORD-2491,357.00
492,Bob Jones,Support,ORD-2492,374.00
493,Charlie Brown,Sales,ORD-2493,391.00
494,Diana Prince,Engineering,ORD-2494,408.00
495,Evan Wright,Marketing,ORD-2495,425.00
496,Fiona Gallagher,Billing,ORD-2496,442.00
497,George Clark,Support,ORD-2497,459.00
498,Hannah Abbott,Sales,ORD-2498,476.00
499,Ian Malcolm,Engineering,ORD-2499,493.00
500,Julia Roberts,Marketing,ORD-2500,10.00
501,Alice Smith,Billing,ORD-2501,27.00
502,Bob Jones,Support,ORD-2502,44.00
503,Charlie Brown,Sales,ORD-2503,61.00
504,Diana Prince,Engineering,ORD-2504,78.00
505,Evan Wright,Marketing,ORD-2505,95.00
506,Fiona Gallagher,Billing,ORD-2506,112.00
507,George Clark,Support,ORD-2507,129.00
508,Hannah Abbott,Sales,ORD-2508,146.00
509,Ian Malcolm,Engineering,ORD-2509,163.00
510,Julia Roberts,Marketing,ORD-2510,180.00
511,Alice Smith,Billing,ORD-2511,197.00
512,Bob Jones,Support,ORD-2512,214.00
513,Charlie Brown,Sales,ORD-2513,231.00
514,Diana Prince,Engineering,ORD-2514,248.00
515,Evan Wright,Marketing,ORD-2515,265.00
516,Fiona Gallagher,Billing,ORD-2516,282.00
517,George Clark,Support,ORD-2517,299.00
518,Hannah Abbott,Sales,ORD-2518,316.00
519,Ian Malcolm,Engineering,ORD-2519,333.00
520,Julia Roberts,Marketing,ORD-2520,350.00
521,Alice Smith,Billing,ORD-2521,367.00
522,Bob Jones,Support,ORD-2522,384.00
523,Charlie Brown,Sales,ORD-2523,401.00
524,Diana Prince,Engineering,ORD-2524,418.00
525,Evan Wright,Marketing,ORD-2525,435.00
526,Fiona Gallagher,Billing,ORD-2526,452.00
527,George Clark,Support,ORD-2527,469.00
528,Hannah Abbott,Sales,ORD-2528,486.00
529,Ian Malcolm,Engineering,ORD-2529,503.00
530,Julia Roberts,Marketing,ORD-2530,20.00
531,Alice Smith,Billing,ORD-2531,37.00
532,Bob Jones,Support,ORD-2532,54.00
533,Charlie Brown,Sales,ORD-2533,71.00
534,Diana Prince,Engineering,ORD-2534,88.00
535,Evan Wright,Marketing,ORD-2535,105.00
536,Fiona Gallagher,Billing,ORD-2536,122.00
537,George Clark,Support,ORD-2537,139.00
538,Hannah Abbott,Sales,ORD-2538,156.00
539,Ian Malcolm,Engineering,ORD-2539,173.00
540,Julia Roberts,Marketing,ORD-2540,190.00
541,Alice Smith,Billing,ORD-2541,207.00
542,Bob Jones,Support,ORD-2542,224.00
543,Charlie Brown,Sales,ORD-2543,241.00
544,Diana Prince,Engineering,ORD-2544,258.00
545,Evan Wright,Marketing,ORD-2545,275.00
546,Fiona Gallagher,Billing,ORD-2546,292.00
547,George Clark,Support,ORD-2547,309.00
548,Hannah Abbott,Sales,ORD-2548,326.00
549,Ian Malcolm,Engineering,ORD-2549,343.00
550,Julia Roberts,Marketing,ORD-2550,360.00
551,Alice Smith,Billing,ORD-2551,377.00
552,Bob Jones,Support,ORD-2552,394.00
553,Charlie Brown,Sales,ORD-2553,411.00
554,Diana Prince,Engineering,ORD-2554,428.00
555,Evan Wright,Marketing,ORD-2555,445.00
556,Fiona Gallagher,Billing,ORD-2556,462.00
557,George Clark,Support,ORD-2557,479.00
558,Hannah Abbott,Sales,ORD-2558,496.00
559,Ian Malcolm,Engineering,ORD-2559,13.00
560,Julia Roberts,Marketing,ORD-2560,30.00
561,Alice Smith,Billing,ORD-2561,47.00
